"","region","year","ecp_tax","ecp_ets","ecp_all","cov_tax","cov_ets","cov_all","alpha_2","alpha_3","num_code","ctry_avg_lat","ctry_avg_long","country"
"318","Andorra",2009,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"319","Andorra",2010,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"320","Andorra",2011,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"321","Andorra",2012,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"322","Andorra",2013,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"323","Andorra",2014,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"324","Andorra",2015,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"325","Andorra",2016,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"326","Andorra",2017,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"327","Andorra",2018,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"328","Andorra",2019,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"329","Andorra",2020,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"330","Andorra",2021,0,0,0,0,0,0,"AD","AND",20,42.5,1.6,"true"
"331","Angola",1989,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"332","Angola",1990,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"333","Angola",1991,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"334","Angola",1992,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"335","Angola",1993,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"336","Angola",1994,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"337","Angola",1995,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"338","Angola",1996,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"339","Angola",1997,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"340","Angola",1998,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"341","Angola",1999,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"342","Angola",2000,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"343","Angola",2001,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"344","Angola",2002,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"345","Angola",2003,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"346","Angola",2004,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"347","Angola",2005,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"348","Angola",2006,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"349","Angola",2007,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"350","Angola",2008,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"351","Angola",2009,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"352","Angola",2010,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"353","Angola",2011,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"354","Angola",2012,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"355","Angola",2013,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"356","Angola",2014,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"357","Angola",2015,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"358","Angola",2016,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"359","Angola",2017,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"360","Angola",2018,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"361","Angola",2019,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"362","Angola",2020,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"363","Angola",2021,0,0,0,0,0,0,"AO","AGO",24,-12.5,18.5,"true"
"364","Anhui Province",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"365","Anhui Province",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"366","Anhui Province",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"367","Anhui Province",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"368","Anhui Province",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"369","Anhui Province",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"370","Anhui Province",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"371","Anhui Province",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"372","Anhui Province",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"373","Anhui Province",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"374","Anhui Province",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"375","Anhui Province",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"376","Anhui Province",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"377","Anhui Province",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"378","Anhui Province",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"379","Anhui Province",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"380","Anhui Province",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"381","Anhui Province",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"382","Anhui Province",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"383","Anhui Province",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"384","Anhui Province",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"385","Anhui Province",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"386","Anhui Province",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"387","Anhui Province",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"388","Anhui Province",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"389","Anhui Province",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"390","Anhui Province",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"391","Anhui Province",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"392","Anhui Province",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"393","Anhui Province",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"394","Anhui Province",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"395","Anhui Province",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"396","Anhui Province",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"397","Antigua and Barbuda",1989,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"398","Antigua and Barbuda",1990,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"399","Antigua and Barbuda",1991,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"400","Antigua and Barbuda",1992,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"401","Antigua and Barbuda",1993,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"402","Antigua and Barbuda",1994,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"403","Antigua and Barbuda",1995,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"404","Antigua and Barbuda",1996,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"405","Antigua and Barbuda",1997,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"406","Antigua and Barbuda",1998,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"407","Antigua and Barbuda",1999,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"408","Antigua and Barbuda",2000,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"409","Antigua and Barbuda",2001,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"410","Antigua and Barbuda",2002,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"411","Antigua and Barbuda",2003,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"412","Antigua and Barbuda",2004,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"413","Antigua and Barbuda",2005,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"414","Antigua and Barbuda",2006,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"415","Antigua and Barbuda",2007,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"416","Antigua and Barbuda",2008,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"417","Antigua and Barbuda",2009,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"418","Antigua and Barbuda",2010,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"419","Antigua and Barbuda",2011,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"420","Antigua and Barbuda",2012,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"421","Antigua and Barbuda",2013,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"422","Antigua and Barbuda",2014,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"423","Antigua and Barbuda",2015,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"424","Antigua and Barbuda",2016,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"425","Antigua and Barbuda",2017,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"426","Antigua and Barbuda",2018,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"427","Antigua and Barbuda",2019,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"428","Antigua and Barbuda",2020,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"429","Antigua and Barbuda",2021,0,0,0,0,0,0,"AG","ATG",28,17.05,-61.8,"true"
"430","Aomori",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"431","Aomori",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"432","Aomori",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"433","Aomori",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"434","Aomori",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"435","Aomori",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"436","Aomori",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"437","Aomori",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"438","Aomori",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"439","Aomori",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"440","Aomori",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"441","Aomori",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"442","Aomori",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"443","Aomori",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"444","Aomori",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"445","Aomori",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"446","Aomori",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"447","Aomori",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"448","Aomori",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"449","Aomori",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"450","Aomori",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"451","Aomori",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"452","Aomori",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"453","Aomori",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"454","Aomori",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"455","Aomori",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"456","Aomori",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"457","Aomori",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"458","Aomori",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"459","Aomori",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"460","Aomori",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"461","Aomori",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"462","Aomori",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"463","Argentina",1989,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"464","Argentina",1990,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"465","Argentina",1991,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"466","Argentina",1992,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"467","Argentina",1993,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"468","Argentina",1994,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"469","Argentina",1995,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"470","Argentina",1996,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"471","Argentina",1997,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"472","Argentina",1998,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"473","Argentina",1999,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"474","Argentina",2000,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"475","Argentina",2001,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"476","Argentina",2002,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"477","Argentina",2003,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"478","Argentina",2004,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"479","Argentina",2005,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"480","Argentina",2006,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"481","Argentina",2007,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"482","Argentina",2008,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"483","Argentina",2009,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"484","Argentina",2010,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"485","Argentina",2011,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"486","Argentina",2012,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"487","Argentina",2013,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"488","Argentina",2014,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"489","Argentina",2015,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"490","Argentina",2016,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"491","Argentina",2017,0,0,0,0,0,0,"AR","ARG",32,-34,-64,"true"
"492","Argentina",2018,4.71077290441528,0,4.71077290441528,0.331665930971955,0,0.331665930971955,"AR","ARG",32,-34,-64,"true"
"493","Argentina",2019,2.00424418297963,0,2.00424418297963,0.354500221273072,0,0.354500221273072,"AR","ARG",32,-34,-64,"true"
"494","Argentina",2020,0.94898775866268,0,0.94898775866268,0.354500221273072,0,0.354500221273072,"AR","ARG",32,-34,-64,"true"
"495","Argentina",2021,0.789889465802721,0,0.789889465802721,0.354500221273072,0,0.354500221273072,"AR","ARG",32,-34,-64,"true"
"496","Arizona",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"497","Arizona",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"498","Arizona",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"499","Arizona",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"500","Arizona",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"501","Arizona",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"502","Arizona",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"503","Arizona",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"504","Arizona",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"505","Arizona",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"506","Arizona",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"507","Arizona",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"508","Arizona",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"509","Arizona",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"510","Arizona",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"511","Arizona",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"512","Arizona",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"513","Arizona",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"514","Arizona",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"515","Arizona",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"516","Arizona",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"517","Arizona",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"518","Arizona",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"519","Arizona",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"520","Arizona",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"521","Arizona",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"522","Arizona",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"523","Arizona",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"524","Arizona",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"525","Arizona",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"526","Arizona",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"527","Arizona",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"528","Arizona",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"529","Arkansas",1989,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"530","Arkansas",1990,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"531","Arkansas",1991,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"532","Arkansas",1992,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"533","Arkansas",1993,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"534","Arkansas",1994,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"535","Arkansas",1995,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"536","Arkansas",1996,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"537","Arkansas",1997,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"538","Arkansas",1998,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"539","Arkansas",1999,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"540","Arkansas",2000,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"541","Arkansas",2001,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"542","Arkansas",2002,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"543","Arkansas",2003,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"544","Arkansas",2004,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"545","Arkansas",2005,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"546","Arkansas",2006,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"547","Arkansas",2007,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"548","Arkansas",2008,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"549","Arkansas",2009,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"550","Arkansas",2010,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"551","Arkansas",2011,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"552","Arkansas",2012,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"553","Arkansas",2013,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"554","Arkansas",2014,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"555","Arkansas",2015,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"556","Arkansas",2016,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"557","Arkansas",2017,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"558","Arkansas",2018,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"559","Arkansas",2019,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"560","Arkansas",2020,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"561","Arkansas",2021,0,0,0,0,0,0,NA,NA,NA,NA,NA,"false"
"562","Armenia",1989,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"563","Armenia",1990,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"564","Armenia",1991,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"565","Armenia",1992,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"566","Armenia",1993,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"567","Armenia",1994,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"568","Armenia",1995,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"569","Armenia",1996,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"570","Armenia",1997,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"571","Armenia",1998,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"572","Armenia",1999,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"573","Armenia",2000,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"574","Armenia",2001,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"575","Armenia",2002,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"576","Armenia",2003,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"577","Armenia",2004,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"578","Armenia",2005,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"579","Armenia",2006,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"580","Armenia",2007,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"581","Armenia",2008,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"582","Armenia",2009,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"583","Armenia",2010,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"584","Armenia",2011,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"585","Armenia",2012,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"586","Armenia",2013,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"587","Armenia",2014,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"588","Armenia",2015,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"589","Armenia",2016,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"590","Armenia",2017,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"591","Armenia",2018,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"592","Armenia",2019,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"593","Armenia",2020,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"594","Armenia",2021,0,0,0,0,0,0,"AM","ARM",51,40,45,"true"
"595","Australia",1989,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"596","Australia",1990,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"597","Australia",1991,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"598","Australia",1992,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"599","Australia",1993,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"600","Australia",1994,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"601","Australia",1995,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"602","Australia",1996,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"603","Australia",1997,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"604","Australia",1998,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"605","Australia",1999,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"606","Australia",2000,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"607","Australia",2001,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"608","Australia",2002,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"609","Australia",2003,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"610","Australia",2004,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"611","Australia",2005,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"612","Australia",2006,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"613","Australia",2007,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"614","Australia",2008,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"615","Australia",2009,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"616","Australia",2010,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"617","Australia",2011,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"618","Australia",2012,9.89344952650726,0,9.89344952650726,0.575070892389514,0,0.575070892389514,"AU","AUS",36,-27,133,"true"
"619","Australia",2013,9.46070493701892,0,9.46070493701892,0.559755724424581,0,0.559755724424581,"AU","AUS",36,-27,133,"true"
"620","Australia",2014,9.78952879728836,0,9.78952879728836,0.55078782568028,0,0.55078782568028,"AU","AUS",36,-27,133,"true"
"621","Australia",2015,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"622","Australia",2016,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"623","Australia",2017,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"624","Australia",2018,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"625","Australia",2019,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"626","Australia",2020,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"627","Australia",2021,0,0,0,0,0,0,"AU","AUS",36,-27,133,"true"
"628","Austria",1989,0,0,0,0,0,0,"AT","AUT",40,47.3333,13.3333,"true"
"629","Austria",1990,0,0,0,0,0,0,"AT","AUT",40,47.3333,13.3333,"true"
"630","Austria",1991,0,0,0,0,0,0,"AT","AUT",40,47.3333,13.3333,"true"
"631","Austria",1992,0,0,0,0,0,0,"AT","AUT",40,47.3333,13.3333,"true"
